din_instante,pld_horario
2021-09-12 09:00:00,49.77
2021-09-12 10:00:00,78.03
2021-09-12 11:00:00,419.59
2021-09-12 12:00:00,422.5
2021-09-12 13:00:00,614.87
2021-09-12 14:00:00,517.99
2021-09-12 15:00:00,517.54
2021-09-12 16:00:00,515.06
2021-09-12 17:00:00,860.59
2021-09-12 18:00:00,926.97
2021-09-12 19:00:00,898.41
2021-09-12 20:00:00,776.54
2021-09-12 21:00:00,726.09
2021-09-12 22:00:00,738.2
2021-09-12 23:00:00,790.25
2021-09-13 00:00:00,679.56
2021-09-13 01:00:00,679.67
2021-09-13 02:00:00,681.43
2021-09-13 03:00:00,352.4
2021-09-13 04:00:00,352.71
2021-09-13 05:00:00,352.24
2021-09-13 06:00:00,493.58
2021-09-13 07:00:00,493.73
2021-09-13 08:00:00,350.53
2021-09-13 09:00:00,350.23
2021-09-13 10:00:00,349.93
2021-09-13 11:00:00,496.4
2021-09-13 12:00:00,497.18
2021-09-13 13:00:00,565.6
2021-09-13 14:00:00,704.93
2021-09-13 15:00:00,736.32
2021-09-13 16:00:00,771.29
2021-09-13 17:00:00,752.45
2021-09-13 18:00:00,742.42
2021-09-13 19:00:00,715.55
2021-09-13 20:00:00,712.39
2021-09-13 21:00:00,719.5
2021-09-13 22:00:00,730.93
2021-09-13 23:00:00,732.2
2021-09-14 00:00:00,719.92
2021-09-14 01:00:00,609.69
2021-09-14 02:00:00,593.43
2021-09-14 03:00:00,469.79
2021-09-14 04:00:00,575.06
2021-09-14 05:00:00,573.03
2021-09-14 06:00:00,619.22
2021-09-14 07:00:00,574.53
2021-09-14 08:00:00,575.84
2021-09-14 09:00:00,556.47
2021-09-14 10:00:00,576.07
2021-09-14 11:00:00,575.95
2021-09-14 12:00:00,584.7
2021-09-14 13:00:00,578.35
2021-09-14 14:00:00,589.88
2021-09-14 15:00:00,579.44
2021-09-14 16:00:00,579.37
2021-09-14 17:00:00,590.06
2021-09-14 18:00:00,596.98
2021-09-14 19:00:00,585.49
2021-09-14 20:00:00,573.83
2021-09-14 21:00:00,575.24
2021-09-14 22:00:00,577.94
2021-09-14 23:00:00,582.87
2021-09-15 00:00:00,591.46
2021-09-15 01:00:00,568.01
2021-09-15 02:00:00,568.91
2021-09-15 03:00:00,572.79
2021-09-15 04:00:00,592.99
2021-09-15 05:00:00,602.99
2021-09-15 06:00:00,582.09
2021-09-15 07:00:00,573.87
2021-09-15 08:00:00,570.03
2021-09-15 09:00:00,579.42
2021-09-15 10:00:00,583.38
2021-09-15 11:00:00,585.48
2021-09-15 12:00:00,581.9
2021-09-15 13:00:00,580.66
2021-09-15 14:00:00,592.13
2021-09-15 15:00:00,593.28
2021-09-15 16:00:00,602.85
2021-09-15 17:00:00,598.22
2021-09-15 18:00:00,598.16
2021-09-15 19:00:00,586.27
2021-09-15 20:00:00,577.4
2021-09-15 21:00:00,572.91
2021-09-15 22:00:00,577.12
2021-09-15 23:00:00,580.85
2021-09-16 00:00:00,651.77
2021-09-16 01:00:00,589.7
2021-09-16 02:00:00,580.58
2021-09-16 03:00:00,553.52
2021-09-16 04:00:00,587.56
2021-09-16 05:00:00,582.41
2021-09-16 06:00:00,584.77
2021-09-16 07:00:00,570.63
2021-09-16 08:00:00,573.27
2021-09-16 09:00:00,572.7
2021-09-16 10:00:00,579.2
2021-09-16 11:00:00,578.51
2021-09-16 12:00:00,579.2
2021-09-16 13:00:00,577.38
2021-09-16 14:00:00,592.17
2021-09-16 15:00:00,595.16
2021-09-16 16:00:00,598.5
2021-09-16 17:00:00,592.4
2021-09-16 18:00:00,591.52
2021-09-16 19:00:00,579.33
2021-09-16 20:00:00,574.27
2021-09-16 21:00:00,572.04
2021-09-16 22:00:00,577.2
2021-09-16 23:00:00,579.29
2021-09-17 00:00:00,545.54
2021-09-17 01:00:00,536.23
2021-09-17 02:00:00,546.31
2021-09-17 03:00:00,608.95
2021-09-17 04:00:00,613.38
2021-09-17 05:00:00,609.43
2021-09-17 06:00:00,582.96
2021-09-17 07:00:00,559.05
2021-09-17 08:00:00,434.3
2021-09-17 09:00:00,541.84
2021-09-17 10:00:00,588.93
2021-09-17 11:00:00,609.13
2021-09-17 12:00:00,612.98
2021-09-17 13:00:00,599.27
2021-09-17 14:00:00,595.21
2021-09-17 15:00:00,594.11
2021-09-17 16:00:00,609.15
2021-09-17 17:00:00,621.2
2021-09-17 18:00:00,604.24
2021-09-17 19:00:00,597.9
2021-09-17 20:00:00,593.28
2021-09-17 21:00:00,600.82
2021-09-17 22:00:00,603.49
2021-09-17 23:00:00,605.41
2021-09-18 00:00:00,555.43
2021-09-18 01:00:00,430.84
2021-09-18 02:00:00,425.74
2021-09-18 03:00:00,582.75
2021-09-18 04:00:00,636.62
2021-09-18 05:00:00,639.15
2021-09-18 06:00:00,572.2
2021-09-18 07:00:00,511.57
2021-09-18 08:00:00,384.88
2021-09-18 09:00:00,505.16
2021-09-18 10:00:00,604.87
2021-09-18 11:00:00,659.71
2021-09-18 12:00:00,636.62
2021-09-18 13:00:00,622.44
2021-09-18 14:00:00,605.79
2021-09-18 15:00:00,611.39
2021-09-18 16:00:00,631.17
2021-09-18 17:00:00,645.26
2021-09-18 18:00:00,644.19
2021-09-18 19:00:00,635.03
2021-09-18 20:00:00,608.77
2021-09-18 21:00:00,616.01
2021-09-18 22:00:00,618.16
2021-09-18 23:00:00,629.33
2021-09-19 00:00:00,586.39
2021-09-19 01:00:00,547.26
2021-09-19 02:00:00,587.1
2021-09-19 03:00:00,578.38
2021-09-19 04:00:00,615.64
2021-09-19 05:00:00,597.8
2021-09-19 06:00:00,584.01
2021-09-19 07:00:00,525.04
2021-09-19 08:00:00,542.52
2021-09-19 09:00:00,570.69
2021-09-19 10:00:00,607.74
2021-09-19 11:00:00,600.77
2021-09-19 12:00:00,595.65
2021-09-19 13:00:00,583.33
2021-09-19 14:00:00,577.22
2021-09-19 15:00:00,579.87
2021-09-19 16:00:00,585.61
2021-09-19 17:00:00,598.62
2021-09-19 18:00:00,607.82
2021-09-19 19:00:00,605.15
2021-09-19 20:00:00,590.81
2021-09-19 21:00:00,579.15
2021-09-19 22:00:00,580.22
2021-09-19 23:00:00,586.3
2021-09-20 00:00:00,635.98
2021-09-20 01:00:00,525.25
2021-09-20 02:00:00,512.06
2021-09-20 03:00:00,558.89
2021-09-20 04:00:00,606.76
2021-09-20 05:00:00,612.92
2021-09-20 06:00:00,593.39
2021-09-20 07:00:00,567.52
2021-09-20 08:00:00,571.31
2021-09-20 09:00:00,580.2
2021-09-20 10:00:00,591.79
2021-09-20 11:00:00,590.69
2021-09-20 12:00:00,587.41
2021-09-20 13:00:00,583.16
2021-09-20 14:00:00,583.98
2021-09-20 15:00:00,585.92
2021-09-20 16:00:00,588.2
2021-09-20 17:00:00,608.09
2021-09-20 18:00:00,607.68
2021-09-20 19:00:00,587.36
2021-09-20 20:00:00,579.29
2021-09-20 21:00:00,581.85
2021-09-20 22:00:00,590.48
2021-09-20 23:00:00,582.97
2021-09-21 00:00:00,593.58
2021-09-21 01:00:00,485.46
2021-09-21 02:00:00,478.16
2021-09-21 03:00:00,593.58
2021-09-21 04:00:00,593.58
2021-09-21 05:00:00,593.58
2021-09-21 06:00:00,593.58
2021-09-21 07:00:00,588.54
2021-09-21 08:00:00,589.39
2021-09-21 09:00:00,593.58
2021-09-21 10:00:00,593.58
2021-09-21 11:00:00,593.58
2021-09-21 12:00:00,593.58
2021-09-21 13:00:00,593.58
2021-09-21 14:00:00,593.58
2021-09-21 15:00:00,593.58
2021-09-21 16:00:00,593.58
2021-09-21 17:00:00,593.58
2021-09-21 18:00:00,593.58
2021-09-21 19:00:00,593.58
2021-09-21 20:00:00,593.58
2021-09-21 21:00:00,593.58
2021-09-21 22:00:00,593.58
2021-09-21 23:00:00,593.58
2021-09-22 00:00:00,583.88
2021-09-22 01:00:00,583.88
2021-09-22 02:00:00,583.88
2021-09-22 03:00:00,583.88
2021-09-22 04:00:00,583.88
2021-09-22 05:00:00,583.88
2021-09-22 06:00:00,583.88
2021-09-22 07:00:00,583.88
2021-09-22 08:00:00,583.88
2021-09-22 09:00:00,583.88
2021-09-22 10:00:00,583.88
2021-09-22 11:00:00,583.88
2021-09-22 12:00:00,583.88
2021-09-22 13:00:00,583.88
2021-09-22 14:00:00,583.88
2021-09-22 15:00:00,583.88
2021-09-22 16:00:00,583.88
2021-09-22 17:00:00,583.88
2021-09-22 18:00:00,583.88
2021-09-22 19:00:00,583.88
2021-09-22 20:00:00,583.88
2021-09-22 21:00:00,583.88
2021-09-22 22:00:00,583.88
2021-09-22 23:00:00,583.88
2021-09-23 00:00:00,703.17
2021-09-23 01:00:00,559.23
2021-09-23 02:00:00,550.12
2021-09-23 03:00:00,526.48
2021-09-23 04:00:00,619.02
2021-09-23 05:00:00,603.16
2021-09-23 06:00:00,613.56
2021-09-23 07:00:00,574.42
2021-09-23 08:00:00,581.63
2021-09-23 09:00:00,577.64
2021-09-23 10:00:00,594.77
2021-09-23 11:00:00,592.14
2021-09-23 12:00:00,594.29
2021-09-23 13:00:00,587.43
2021-09-23 14:00:00,588.99
2021-09-23 15:00:00,588.52
2021-09-23 16:00:00,591.89
2021-09-23 17:00:00,591.65
2021-09-23 18:00:00,592.47
2021-09-23 19:00:00,578.0
2021-09-23 20:00:00,564.72
2021-09-23 21:00:00,540.7
2021-09-23 22:00:00,546.8
2021-09-23 23:00:00,552.39
2021-09-24 00:00:00,653.56
2021-09-24 01:00:00,584.09
2021-09-24 02:00:00,574.41
2021-09-24 03:00:00,547.93
2021-09-24 04:00:00,578.02
2021-09-24 05:00:00,582.56
2021-09-24 06:00:00,594.3
2021-09-24 07:00:00,547.5
2021-09-24 08:00:00,555.15
2021-09-24 09:00:00,575.97
2021-09-24 10:00:00,596.47
2021-09-24 11:00:00,593.72
2021-09-24 12:00:00,585.35
2021-09-24 13:00:00,577.12
2021-09-24 14:00:00,578.83
2021-09-24 15:00:00,582.94
2021-09-24 16:00:00,592.76
2021-09-24 17:00:00,602.91
2021-09-24 18:00:00,586.81
2021-09-24 19:00:00,581.7
2021-09-24 20:00:00,577.8
2021-09-24 21:00:00,586.27
2021-09-24 22:00:00,588.31
2021-09-24 23:00:00,588.57
2021-09-25 00:00:00,553.95
2021-09-25 01:00:00,547.52
2021-09-25 02:00:00,545.23
2021-09-25 03:00:00,475.81
2021-09-25 04:00:00,476.25
2021-09-25 05:00:00,474.05
2021-09-25 06:00:00,477.52
2021-09-25 07:00:00,466.41
2021-09-25 08:00:00,467.46
2021-09-25 09:00:00,466.35
2021-09-25 10:00:00,471.53
2021-09-25 11:00:00,471.56
2021-09-25 12:00:00,472.51
2021-09-25 13:00:00,473.2
2021-09-25 14:00:00,472.69
2021-09-25 15:00:00,472.17
2021-09-25 16:00:00,480.35
2021-09-25 17:00:00,524.04
2021-09-25 18:00:00,574.22
2021-09-25 19:00:00,488.6
2021-09-25 20:00:00,467.11
2021-09-25 21:00:00,476.55
2021-09-25 22:00:00,476.43
2021-09-25 23:00:00,477.36
2021-09-26 00:00:00,543.19
2021-09-26 01:00:00,525.99
2021-09-26 02:00:00,522.93
2021-09-26 03:00:00,472.08
2021-09-26 04:00:00,472.78
2021-09-26 05:00:00,470.98
2021-09-26 06:00:00,474.46
2021-09-26 07:00:00,465.93
2021-09-26 08:00:00,466.95
2021-09-26 09:00:00,465.78
2021-09-26 10:00:00,469.77
2021-09-26 11:00:00,469.7
2021-09-26 12:00:00,471.57
2021-09-26 13:00:00,471.14
2021-09-26 14:00:00,470.62
2021-09-26 15:00:00,469.54
2021-09-26 16:00:00,470.24
2021-09-26 17:00:00,489.24
2021-09-26 18:00:00,538.36
2021-09-26 19:00:00,487.81
2021-09-26 20:00:00,479.92
2021-09-26 21:00:00,467.39
2021-09-26 22:00:00,467.55
2021-09-26 23:00:00,470.5
2021-09-27 00:00:00,546.4
2021-09-27 01:00:00,533.45
2021-09-27 02:00:00,529.94
2021-09-27 03:00:00,470.13
2021-09-27 04:00:00,469.73
2021-09-27 05:00:00,464.51
2021-09-27 06:00:00,470.2
2021-09-27 07:00:00,470.88
2021-09-27 08:00:00,473.74
2021-09-27 09:00:00,472.04
2021-09-27 10:00:00,472.54
2021-09-27 11:00:00,472.16
2021-09-27 12:00:00,473.75
2021-09-27 13:00:00,495.1
2021-09-27 14:00:00,516.91
2021-09-27 15:00:00,527.01
2021-09-27 16:00:00,583.59
2021-09-27 17:00:00,583.5
2021-09-27 18:00:00,570.41
2021-09-27 19:00:00,472.17
2021-09-27 20:00:00,473.08
2021-09-27 21:00:00,482.87
2021-09-27 22:00:00,523.18
2021-09-27 23:00:00,511.38
2021-09-28 00:00:00,553.01
2021-09-28 01:00:00,549.02
2021-09-28 02:00:00,543.19
2021-09-28 03:00:00,480.88
2021-09-28 04:00:00,483.42
2021-09-28 05:00:00,486.7
2021-09-28 06:00:00,498.1
2021-09-28 07:00:00,497.77
2021-09-28 08:00:00,497.23
2021-09-28 09:00:00,493.27
2021-09-28 10:00:00,494.34
2021-09-28 11:00:00,539.82
2021-09-28 12:00:00,547.71
2021-09-28 13:00:00,578.46
2021-09-28 14:00:00,583.3
2021-09-28 15:00:00,583.2
2021-09-28 16:00:00,583.1
2021-09-28 17:00:00,583.0
2021-09-28 18:00:00,582.91
2021-09-28 19:00:00,539.67
2021-09-28 20:00:00,510.29
2021-09-28 21:00:00,531.77
2021-09-28 22:00:00,547.03
2021-09-28 23:00:00,545.94
2021-09-29 00:00:00,537.95
2021-09-29 01:00:00,526.55
2021-09-29 02:00:00,522.7
2021-09-29 03:00:00,518.36
2021-09-29 04:00:00,519.19
2021-09-29 05:00:00,520.43
2021-09-29 06:00:00,517.22
2021-09-29 07:00:00,513.71
2021-09-29 08:00:00,514.09
2021-09-29 09:00:00,525.1
2021-09-29 10:00:00,551.89
2021-09-29 11:00:00,554.15
2021-09-29 12:00:00,554.06
2021-09-29 13:00:00,574.13
2021-09-29 14:00:00,576.18
2021-09-29 15:00:00,576.02
2021-09-29 16:00:00,575.87
2021-09-29 17:00:00,573.56
2021-09-29 18:00:00,562.53
2021-09-29 19:00:00,553.12
2021-09-29 20:00:00,553.03
2021-09-29 21:00:00,552.94
2021-09-29 22:00:00,552.84
2021-09-29 23:00:00,549.08
2021-09-30 00:00:00,540.83
2021-09-30 01:00:00,528.29
2021-09-30 02:00:00,522.49
2021-09-30 03:00:00,522.74
2021-09-30 04:00:00,523.56
2021-09-30 05:00:00,524.13
2021-09-30 06:00:00,524.49
2021-09-30 07:00:00,529.29
2021-09-30 08:00:00,539.64
2021-09-30 09:00:00,548.5
2021-09-30 10:00:00,553.16
2021-09-30 11:00:00,553.07
2021-09-30 12:00:00,551.4
2021-09-30 13:00:00,555.89
2021-09-30 14:00:00,560.77
2021-09-30 15:00:00,563.77
2021-09-30 16:00:00,564.76
2021-09-30 17:00:00,562.0
2021-09-30 18:00:00,561.93
2021-09-30 19:00:00,557.14
2021-09-30 20:00:00,552.08
2021-09-30 21:00:00,551.99
2021-09-30 22:00:00,548.02
2021-09-30 23:00:00,535.55
2021-10-01 00:00:00,526.9
2021-10-01 01:00:00,523.11
2021-10-01 02:00:00,520.05
2021-10-01 03:00:00,519.35
2021-10-01 04:00:00,517.25
2021-10-01 05:00:00,520.36
2021-10-01 06:00:00,520.88
2021-10-01 07:00:00,522.86
2021-10-01 08:00:00,528.77
2021-10-01 09:00:00,534.54
2021-10-01 10:00:00,537.06
2021-10-01 11:00:00,537.7
2021-10-01 12:00:00,535.68
2021-10-01 13:00:00,536.26
2021-10-01 14:00:00,542.63
2021-10-01 15:00:00,549.87
2021-10-01 16:00:00,547.71
2021-10-01 17:00:00,546.0
2021-10-01 18:00:00,550.83
2021-10-01 19:00:00,549.08
2021-10-01 20:00:00,531.33
2021-10-01 21:00:00,541.0
2021-10-01 22:00:00,536.33
2021-10-01 23:00:00,532.03
2021-10-02 00:00:00,470.69
2021-10-02 01:00:00,465.66
2021-10-02 02:00:00,462.32
2021-10-02 03:00:00,458.39
2021-10-02 04:00:00,455.77
2021-10-02 05:00:00,454.56
2021-10-02 06:00:00,433.72
2021-10-02 07:00:00,421.87
2021-10-02 08:00:00,326.97
2021-10-02 09:00:00,447.02
2021-10-02 10:00:00,449.41
2021-10-02 11:00:00,464.27
2021-10-02 12:00:00,461.36
2021-10-02 13:00:00,461.21
2021-10-02 14:00:00,463.59
2021-10-02 15:00:00,467.43
2021-10-02 16:00:00,470.66
2021-10-02 17:00:00,481.18
2021-10-02 18:00:00,496.97
2021-10-02 19:00:00,494.75
2021-10-02 20:00:00,486.07
2021-10-02 21:00:00,480.05
2021-10-02 22:00:00,473.74
2021-10-02 23:00:00,467.02
2021-10-03 00:00:00,463.44
2021-10-03 01:00:00,455.61
2021-10-03 02:00:00,445.22
2021-10-03 03:00:00,436.87
2021-10-03 04:00:00,437.41
2021-10-03 05:00:00,436.51
2021-10-03 06:00:00,419.99
2021-10-03 07:00:00,414.59
2021-10-03 08:00:00,389.17
2021-10-03 09:00:00,382.88
2021-10-03 10:00:00,429.1
2021-10-03 11:00:00,444.33
2021-10-03 12:00:00,446.54
2021-10-03 13:00:00,446.62
2021-10-03 14:00:00,451.88
2021-10-03 15:00:00,456.04
2021-10-03 16:00:00,463.28
2021-10-03 17:00:00,470.61
2021-10-03 18:00:00,493.6
2021-10-03 19:00:00,493.05
2021-10-03 20:00:00,490.04
2021-10-03 21:00:00,484.85
2021-10-03 22:00:00,479.36
2021-10-03 23:00:00,469.8
2021-10-04 00:00:00,480.28
2021-10-04 01:00:00,469.92
2021-10-04 02:00:00,469.07
2021-10-04 03:00:00,469.93
2021-10-04 04:00:00,468.97
2021-10-04 05:00:00,469.89
2021-10-04 06:00:00,466.44
2021-10-04 07:00:00,475.12
2021-10-04 08:00:00,488.55
2021-10-04 09:00:00,495.8
2021-10-04 10:00:00,498.91
2021-10-04 11:00:00,500.04
2021-10-04 12:00:00,496.3
2021-10-04 13:00:00,498.83
2021-10-04 14:00:00,501.91
2021-10-04 15:00:00,507.61
2021-10-04 16:00:00,507.76
2021-10-04 17:00:00,500.88
2021-10-04 18:00:00,506.92
2021-10-04 19:00:00,504.63
2021-10-04 20:00:00,500.68
2021-10-04 21:00:00,500.52
2021-10-04 22:00:00,498.37
2021-10-04 23:00:00,495.08
2021-10-05 00:00:00,440.81
2021-10-05 01:00:00,437.32
2021-10-05 02:00:00,434.53
2021-10-05 03:00:00,435.64
2021-10-05 04:00:00,435.15
2021-10-05 05:00:00,435.51
2021-10-05 06:00:00,435.64
2021-10-05 07:00:00,438.87
2021-10-05 08:00:00,446.03
2021-10-05 09:00:00,448.79
2021-10-05 10:00:00,448.9
2021-10-05 11:00:00,448.44
2021-10-05 12:00:00,448.04
2021-10-05 13:00:00,451.97
2021-10-05 14:00:00,454.57
2021-10-05 15:00:00,454.66
2021-10-05 16:00:00,454.81
2021-10-05 17:00:00,451.03
2021-10-05 18:00:00,453.25
2021-10-05 19:00:00,452.62
2021-10-05 20:00:00,451.12
2021-10-05 21:00:00,451.03
2021-10-05 22:00:00,450.49
2021-10-05 23:00:00,446.38
2021-10-06 00:00:00,429.78
2021-10-06 01:00:00,425.82
2021-10-06 02:00:00,423.67
2021-10-06 03:00:00,426.24
2021-10-06 04:00:00,426.05
2021-10-06 05:00:00,426.44
2021-10-06 06:00:00,426.19
2021-10-06 07:00:00,428.91
2021-10-06 08:00:00,435.99
2021-10-06 09:00:00,438.35
2021-10-06 10:00:00,439.99
2021-10-06 11:00:00,439.62
2021-10-06 12:00:00,437.83
2021-10-06 13:00:00,439.38
2021-10-06 14:00:00,442.49
2021-10-06 15:00:00,445.1
2021-10-06 16:00:00,444.23
2021-10-06 17:00:00,439.57
2021-10-06 18:00:00,444.03
2021-10-06 19:00:00,444.33
2021-10-06 20:00:00,441.9
2021-10-06 21:00:00,440.66
2021-10-06 22:00:00,439.94
2021-10-06 23:00:00,435.52
2021-10-07 00:00:00,431.49
2021-10-07 01:00:00,421.0
2021-10-07 02:00:00,417.43
2021-10-07 03:00:00,418.69
2021-10-07 04:00:00,417.2
2021-10-07 05:00:00,421.07
2021-10-07 06:00:00,430.99
2021-10-07 07:00:00,434.96
2021-10-07 08:00:00,438.63
2021-10-07 09:00:00,446.09
2021-10-07 10:00:00,449.07
2021-10-07 11:00:00,448.16
2021-10-07 12:00:00,445.76
2021-10-07 13:00:00,446.42
2021-10-07 14:00:00,454.47
2021-10-07 15:00:00,455.94
2021-10-07 16:00:00,455.04
2021-10-07 17:00:00,447.65
2021-10-07 18:00:00,456.05
2021-10-07 19:00:00,456.39
2021-10-07 20:00:00,452.41
2021-10-07 21:00:00,451.03
2021-10-07 22:00:00,442.98
2021-10-07 23:00:00,437.92
2021-10-08 00:00:00,428.65
2021-10-08 01:00:00,420.05
2021-10-08 02:00:00,416.22
2021-10-08 03:00:00,417.65
2021-10-08 04:00:00,417.25
2021-10-08 05:00:00,418.73
2021-10-08 06:00:00,425.97
2021-10-08 07:00:00,432.88
2021-10-08 08:00:00,435.56
2021-10-08 09:00:00,436.66
2021-10-08 10:00:00,435.65
2021-10-08 11:00:00,435.11
2021-10-08 12:00:00,434.36
2021-10-08 13:00:00,435.79
2021-10-08 14:00:00,441.09
2021-10-08 15:00:00,443.93
2021-10-08 16:00:00,444.72
2021-10-08 17:00:00,438.13
2021-10-08 18:00:00,445.47
2021-10-08 19:00:00,443.01
2021-10-08 20:00:00,438.84
2021-10-08 21:00:00,439.81
2021-10-08 22:00:00,435.16
2021-10-08 23:00:00,428.7
2021-10-09 00:00:00,205.01
2021-10-09 01:00:00,204.25
2021-10-09 02:00:00,203.94
2021-10-09 03:00:00,203.86
2021-10-09 04:00:00,203.81
2021-10-09 05:00:00,203.76
2021-10-09 06:00:00,203.87
2021-10-09 07:00:00,203.83
2021-10-09 08:00:00,203.85
2021-10-09 09:00:00,204.08
2021-10-09 10:00:00,204.57
2021-10-09 11:00:00,204.66
2021-10-09 12:00:00,204.67
2021-10-09 13:00:00,204.56
2021-10-09 14:00:00,204.62
2021-10-09 15:00:00,204.73
2021-10-09 16:00:00,204.96
2021-10-09 17:00:00,206.5
2021-10-09 18:00:00,212.72
2021-10-09 19:00:00,211.96
2021-10-09 20:00:00,208.94
2021-10-09 21:00:00,207.35
2021-10-09 22:00:00,205.35
2021-10-09 23:00:00,203.77
2021-10-10 00:00:00,206.58
2021-10-10 01:00:00,205.26
2021-10-10 02:00:00,205.02
2021-10-10 03:00:00,204.85
2021-10-10 04:00:00,204.41
2021-10-10 05:00:00,204.33
2021-10-10 06:00:00,202.82
2021-10-10 07:00:00,201.83
2021-10-10 08:00:00,202.29
2021-10-10 09:00:00,203.12
2021-10-10 10:00:00,203.78
2021-10-10 11:00:00,204.71
2021-10-10 12:00:00,204.68
2021-10-10 13:00:00,204.57
2021-10-10 14:00:00,204.61
2021-10-10 15:00:00,204.64
2021-10-10 16:00:00,205.04
2021-10-10 17:00:00,207.43
2021-10-10 18:00:00,211.39
2021-10-10 19:00:00,211.62
2021-10-10 20:00:00,210.93
2021-10-10 21:00:00,209.88
2021-10-10 22:00:00,208.25
2021-10-10 23:00:00,207.58
2021-10-11 00:00:00,206.06
2021-10-11 01:00:00,205.06
2021-10-11 02:00:00,204.79
2021-10-11 03:00:00,204.62
2021-10-11 04:00:00,204.75
2021-10-11 05:00:00,204.79
2021-10-11 06:00:00,204.62
2021-10-11 07:00:00,204.92
2021-10-11 08:00:00,208.41
2021-10-11 09:00:00,210.48
2021-10-11 10:00:00,211.89
2021-10-11 11:00:00,211.4
2021-10-11 12:00:00,210.71
2021-10-11 13:00:00,211.8
2021-10-11 14:00:00,213.29
2021-10-11 15:00:00,214.41
2021-10-11 16:00:00,215.24
2021-10-11 17:00:00,214.79
2021-10-11 18:00:00,216.24
2021-10-11 19:00:00,215.96
2021-10-11 20:00:00,214.83
2021-10-11 21:00:00,214.66
2021-10-11 22:00:00,212.67
2021-10-11 23:00:00,210.89
2021-10-12 00:00:00,206.38
2021-10-12 01:00:00,204.4
2021-10-12 02:00:00,203.95
2021-10-12 03:00:00,204.07
2021-10-12 04:00:00,203.87
2021-10-12 05:00:00,203.83
2021-10-12 06:00:00,203.81
2021-10-12 07:00:00,203.82
2021-10-12 08:00:00,204.12
2021-10-12 09:00:00,204.79
2021-10-12 10:00:00,207.62
2021-10-12 11:00:00,208.76
2021-10-12 12:00:00,208.97
2021-10-12 13:00:00,209.22
2021-10-12 14:00:00,209.26
2021-10-12 15:00:00,209.17
2021-10-12 16:00:00,210.26
2021-10-12 17:00:00,211.89
2021-10-12 18:00:00,216.19
2021-10-12 19:00:00,216.58
2021-10-12 20:00:00,215.48
2021-10-12 21:00:00,214.02
2021-10-12 22:00:00,210.78
2021-10-12 23:00:00,209.89
2021-10-13 00:00:00,206.91
2021-10-13 01:00:00,204.57
2021-10-13 02:00:00,204.02
2021-10-13 03:00:00,204.23
2021-10-13 04:00:00,204.08
2021-10-13 05:00:00,204.4
2021-10-13 06:00:00,204.67
2021-10-13 07:00:00,208.72
2021-10-13 08:00:00,212.87
2021-10-13 09:00:00,215.73
2021-10-13 10:00:00,216.83
2021-10-13 11:00:00,216.36
2021-10-13 12:00:00,215.34
2021-10-13 13:00:00,216.32
2021-10-13 14:00:00,217.88
2021-10-13 15:00:00,219.05
2021-10-13 16:00:00,219.58
2021-10-13 17:00:00,215.87
2021-10-13 18:00:00,219.24
2021-10-13 19:00:00,219.14
2021-10-13 20:00:00,216.14
2021-10-13 21:00:00,215.54
2021-10-13 22:00:00,214.87
2021-10-13 23:00:00,212.83
2021-10-14 00:00:00,208.49
2021-10-14 01:00:00,206.02
2021-10-14 02:00:00,204.6
2021-10-14 03:00:00,205.35
2021-10-14 04:00:00,204.69
2021-10-14 05:00:00,205.03
2021-10-14 06:00:00,205.47
2021-10-14 07:00:00,207.2
2021-10-14 08:00:00,211.23
2021-10-14 09:00:00,215.23
2021-10-14 10:00:00,216.28
2021-10-14 11:00:00,216.36
2021-10-14 12:00:00,215.24
2021-10-14 13:00:00,216.22
2021-10-14 14:00:00,219.31
2021-10-14 15:00:00,219.37
2021-10-14 16:00:00,220.49
2021-10-14 17:00:00,219.4
2021-10-14 18:00:00,220.5
2021-10-14 19:00:00,220.03
2021-10-14 20:00:00,219.22
2021-10-14 21:00:00,219.06
2021-10-14 22:00:00,215.87
2021-10-14 23:00:00,213.31
2021-10-15 00:00:00,207.41
2021-10-15 01:00:00,204.56
2021-10-15 02:00:00,204.11
2021-10-15 03:00:00,204.11
2021-10-15 04:00:00,204.09
2021-10-15 05:00:00,204.06
2021-10-15 06:00:00,204.02
2021-10-15 07:00:00,204.35
2021-10-15 08:00:00,207.51
2021-10-15 09:00:00,210.58
2021-10-15 10:00:00,212.16
2021-10-15 11:00:00,211.84
2021-10-15 12:00:00,210.44
2021-10-15 13:00:00,211.44
2021-10-15 14:00:00,215.31
2021-10-15 15:00:00,215.45
2021-10-15 16:00:00,215.64
2021-10-15 17:00:00,215.26
2021-10-15 18:00:00,215.5
2021-10-15 19:00:00,215.73
2021-10-15 20:00:00,215.14
2021-10-15 21:00:00,212.08
2021-10-15 22:00:00,209.25
2021-10-15 23:00:00,207.06
2021-10-16 00:00:00,176.73
2021-10-16 01:00:00,175.34
2021-10-16 02:00:00,173.58
2021-10-16 03:00:00,173.12
2021-10-16 04:00:00,173.52
2021-10-16 05:00:00,173.0
2021-10-16 06:00:00,172.97
2021-10-16 07:00:00,173.16
2021-10-16 08:00:00,173.41
2021-10-16 09:00:00,174.6
2021-10-16 10:00:00,175.33
2021-10-16 11:00:00,175.41
2021-10-16 12:00:00,175.1
2021-10-16 13:00:00,174.92
2021-10-16 14:00:00,174.98
